EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
520,AL_07232011,2,0,0,1,260
522,AL_07232011,2,55,55,1,261
524,AL_07232011,2,0,0,1,262
526,AL_07232011,2,0,0,1,263
528,AL_07232011,2,0,0,1,264
530,AL_07232011,2,4,3,1,265
532,AL_07232011,2,0,0,1,266
534,AL_07232011,2,0,0,1,267
536,AL_07232011,2,44,33,1,268
538,AL_07232011,2,0,0,1,269
540,AL_07232011,2,0,0,1,270
542,AL_07232011,2,0,0,1,271
544,AL_07232011,2,0,0,1,272
546,AL_07232011,2,5,5,1,273
548,AL_07232011,2,0,0,1,274
550,AL_07232011,2,0,0,1,275
552,AL_07232011,2,0,0,1,276
554,AL_07232011,2,0,0,1,277
556,AL_07232011,2,55,55,1,278
558,AL_07232011,2,0,0,1,279
560,AL_07232011,2,0,0,1,280
562,AL_07232011,2,6,6,1,281
564,AL_07232011,2,0,0,1,282
566,AL_07232011,2,0,0,1,283
568,AL_07232011,2,0,0,1,284
570,AL_07232011,2,1,1,1,285
572,AL_07232011,2,0,0,1,286
574,AL_07232011,2,0,0,1,287
576,AL_07232011,2,0,0,1,288
578,AL_07232011,2,0,0,1,289
580,AL_07232011,2,4,2,1,290
582,AL_07232011,2,0,0,1,291
584,AL_07232011,2,4,2,1,292
586,AL_07232011,2,0,0,1,293
588,AL_07232011,2,0,0,1,294
590,AL_07232011,2,0,0,1,295
592,AL_07232011,2,0,0,1,296
594,AL_07232011,2,0,0,1,297
596,AL_07232011,2,44,22,1,298
598,AL_07232011,2,0,0,1,299
600,AL_07232011,2,0,0,1,300
602,AL_07232011,2,0,0,1,301
604,AL_07232011,2,5,5,1,302
606,AL_07232011,2,0,0,1,303
608,AL_07232011,2,0,0,1,304
610,AL_07232011,2,0,0,1,305
612,AL_07232011,2,0,0,1,306
614,AL_07232011,2,55,55,1,307
616,AL_07232011,2,0,0,1,308
618,AL_07232011,2,0,0,1,309
620,AL_07232011,2,0,0,1,310
622,AL_07232011,2,6,6,1,311
624,AL_07232011,2,0,0,1,312
626,AL_07232011,2,4,2,1,313
628,AL_07232011,2,0,0,1,314
630,AL_07232011,2,0,0,1,315
632,AL_07232011,2,0,0,1,316
634,AL_07232011,2,44,22,1,317
636,AL_07232011,2,0,0,1,318
638,AL_07232011,2,0,0,1,319
640,AL_07232011,2,6,6,0,320
642,AL_07232011,2,0,0,1,321
644,AL_07232011,2,0,0,1,322
646,AL_07232011,2,0,0,1,323
648,AL_07232011,2,0,0,0,324
650,AL_07232011,2,0,0,1,325
652,AL_07232011,2,6,6,1,326
654,AL_07232011,2,0,0,1,327
656,AL_07232011,2,0,0,1,328
658,AL_07232011,2,0,0,1,329
660,AL_07232011,2,5,5,1,330
662,AL_07232011,2,0,0,1,331
664,AL_07232011,2,0,0,1,332
666,AL_07232011,2,0,0,1,333
668,AL_07232011,2,55,55,1,334
670,AL_07232011,2,0,0,1,335
672,AL_07232011,2,0,0,1,336
674,AL_07232011,2,0,0,1,337
676,AL_07232011,2,0,0,1,338
678,AL_07232011,2,4,3,1,339
680,AL_07232011,2,0,0,1,340
682,AL_07232011,2,0,0,1,341
684,AL_07232011,2,0,0,1,342
686,AL_07232011,2,0,0,1,343
688,AL_07232011,2,44,33,1,344
690,AL_07232011,2,0,0,1,345
692,AL_07232011,2,0,0,1,346
694,AL_07232011,2,0,0,1,347
696,AL_07232011,2,0,0,1,348
698,AL_07232011,2,0,0,1,349
700,AL_07232011,2,6,6,1,350
702,AL_07232011,2,0,0,1,351
704,AL_07232011,2,0,0,1,352
706,AL_07232011,2,0,0,1,353
708,AL_07232011,2,6,6,1,354
710,AL_07232011,2,0,0,1,355
712,AL_07232011,2,0,0,1,356
714,AL_07232011,2,0,0,1,357
716,AL_07232011,2,1,1,1,358
718,AL_07232011,2,0,0,1,359
720,AL_07232011,2,0,0,1,360
722,AL_07232011,2,0,0,1,361
724,AL_07232011,2,0,0,1,362
726,AL_07232011,2,4,2,1,363
728,AL_07232011,2,0,0,1,364
730,AL_07232011,2,0,0,1,365
732,AL_07232011,2,0,0,1,366
734,AL_07232011,2,0,0,1,367
736,AL_07232011,2,44,22,1,368
738,AL_07232011,2,0,0,1,369
740,AL_07232011,2,0,0,1,370
742,AL_07232011,2,0,0,1,371
744,AL_07232011,2,0,0,1,372
746,AL_07232011,2,6,6,1,373
748,AL_07232011,2,0,0,1,374
750,AL_07232011,2,0,0,1,375
752,AL_07232011,2,0,0,1,376
754,AL_07232011,2,4,3,1,377
756,AL_07232011,2,0,0,1,378
758,AL_07232011,2,0,0,1,379
760,AL_07232011,2,0,0,1,380
762,AL_07232011,2,5,5,1,381
764,AL_07232011,2,0,0,1,382
766,AL_07232011,2,0,0,1,383
768,AL_07232011,2,0,0,1,384
770,AL_07232011,2,55,55,1,385
772,AL_07232011,2,0,0,1,386
774,AL_07232011,2,0,0,1,387
776,AL_07232011,2,0,0,1,388
778,AL_07232011,2,6,6,1,389
780,AL_07232011,2,0,0,1,390
782,AL_07232011,2,0,0,1,391
784,AL_07232011,2,0,0,1,392
786,AL_07232011,2,0,0,1,393
788,AL_07232011,2,0,0,1,394
790,AL_07232011,2,6,6,1,395
792,AL_07232011,2,0,0,1,396
794,AL_07232011,2,0,0,1,397
796,AL_07232011,2,0,0,1,398
798,AL_07232011,2,0,0,1,399
800,AL_07232011,2,0,0,1,400
802,AL_07232011,2,5,5,1,401
804,AL_07232011,2,0,0,1,402
806,AL_07232011,2,0,0,1,403
808,AL_07232011,2,0,0,1,404
810,AL_07232011,2,0,0,1,405
812,AL_07232011,2,0,0,1,406
814,AL_07232011,2,55,55,1,407
816,AL_07232011,2,0,0,1,408
818,AL_07232011,2,0,0,1,409
820,AL_07232011,2,0,0,1,410
822,AL_07232011,2,0,0,1,411
824,AL_07232011,2,5,5,1,412
826,AL_07232011,2,0,0,1,413
828,AL_07232011,2,0,0,1,414
830,AL_07232011,2,0,0,1,415
832,AL_07232011,2,0,0,1,416
834,AL_07232011,2,0,0,1,417
836,AL_07232011,2,5,5,1,418
838,AL_07232011,2,0,0,1,419
840,AL_07232011,2,0,0,1,420
842,AL_07232011,2,0,0,1,421
844,AL_07232011,2,0,0,1,422
846,AL_07232011,2,0,0,1,423
848,AL_07232011,2,55,55,1,424
850,AL_07232011,2,0,0,1,425
852,AL_07232011,2,0,0,1,426
854,AL_07232011,2,0,0,1,427
856,AL_07232011,2,4,2,1,428
858,AL_07232011,2,0,0,1,429
860,AL_07232011,2,0,0,1,430
862,AL_07232011,2,0,0,1,431
864,AL_07232011,2,44,22,1,432
866,AL_07232011,2,0,0,1,433
868,AL_07232011,2,0,0,1,434
870,AL_07232011,2,0,0,1,435
872,AL_07232011,2,0,0,1,436
874,AL_07232011,2,0,0,1,437
876,AL_07232011,2,0,0,1,438
878,AL_07232011,2,0,0,1,439
880,AL_07232011,2,0,0,1,440
882,AL_07232011,2,0,0,1,441
884,AL_07232011,2,0,0,1,442
886,AL_07232011,2,0,0,1,443
888,AL_07232011,2,0,0,1,444
890,AL_07232011,2,4,3,0,445
892,AL_07232011,2,0,0,1,446
894,AL_07232011,2,0,0,0,447
896,AL_07232011,2,44,33,1,448
898,AL_07232011,2,0,0,1,449
900,AL_07232011,2,0,0,1,450
902,AL_07232011,2,0,0,1,451
904,AL_07232011,2,0,0,1,452
906,AL_07232011,2,4,3,1,453
908,AL_07232011,2,0,0,1,454
910,AL_07232011,2,0,0,0,455
912,AL_07232011,2,44,33,1,456
914,AL_07232011,2,0,0,1,457
916,AL_07232011,2,0,0,0,458
918,AL_07232011,2,5,5,1,459
920,AL_07232011,2,0,0,1,460
922,AL_07232011,2,0,0,1,461
924,AL_07232011,2,0,0,1,462
926,AL_07232011,2,55,55,1,463
928,AL_07232011,2,0,0,1,464
930,AL_07232011,2,0,0,1,465
932,AL_07232011,2,0,0,1,466
934,AL_07232011,2,5,5,1,467
936,AL_07232011,2,0,0,1,468
938,AL_07232011,2,0,0,1,469
940,AL_07232011,2,0,0,1,470
942,AL_07232011,2,0,0,1,471
944,AL_07232011,2,0,0,1,472
946,AL_07232011,2,4,3,0,473
948,AL_07232011,2,0,0,1,474
950,AL_07232011,2,0,0,0,475
952,AL_07232011,2,0,0,1,476
954,AL_07232011,2,0,0,1,477
956,AL_07232011,2,0,0,1,478
958,AL_07232011,2,44,33,1,479
960,AL_07232011,2,0,0,1,480
962,AL_07232011,2,0,0,1,481
964,AL_07232011,2,0,0,1,482
966,AL_07232011,2,0,0,1,483
968,AL_07232011,2,5,5,1,484
970,AL_07232011,2,0,0,1,485
972,AL_07232011,2,0,0,1,486
974,AL_07232011,2,0,0,1,487
976,AL_07232011,2,0,0,1,488
978,AL_07232011,2,55,55,1,489
980,AL_07232011,2,0,0,1,490
982,AL_07232011,2,0,0,1,491
984,AL_07232011,2,0,0,1,492
986,AL_07232011,2,5,5,1,493
988,AL_07232011,2,0,0,1,494
990,AL_07232011,2,0,0,1,495
992,AL_07232011,2,0,0,1,496
994,AL_07232011,2,55,55,1,497
996,AL_07232011,2,0,0,1,498
998,AL_07232011,2,0,0,1,499
1000,AL_07232011,2,0,0,1,500
1002,AL_07232011,2,0,0,1,501
1004,AL_07232011,2,6,6,0,502
1006,AL_07232011,2,0,0,1,503
1008,AL_07232011,2,0,0,1,504
1010,AL_07232011,2,0,0,1,505
1012,AL_07232011,2,0,0,1,506
1014,AL_07232011,2,0,0,1,507
1016,AL_07232011,2,5,5,0,508
1018,AL_07232011,2,0,0,1,509
1020,AL_07232011,2,0,0,1,510
1022,AL_07232011,2,0,0,1,511
1024,AL_07232011,2,0,0,1,512
1026,AL_07232011,2,55,55,1,513
1028,AL_07232011,2,0,0,1,514
1030,AL_07232011,2,0,0,1,515
1032,AL_07232011,2,0,0,1,516
1034,AL_07232011,2,0,0,1,517
1036,AL_07232011,2,0,0,1,518
1038,AL_07232011,2,0,0,1,519
1040,AL_07232011,2,0,0,1,520
1042,AL_07232011,2,4,2,1,521
1044,AL_07232011,2,0,0,1,522
1046,AL_07232011,2,0,0,1,523
1048,AL_07232011,2,0,0,1,524
1050,AL_07232011,2,44,22,1,525
1052,AL_07232011,2,0,0,1,526
1054,AL_07232011,2,0,0,1,527
1056,AL_07232011,2,0,0,1,528
1058,AL_07232011,2,6,6,1,529
1060,AL_07232011,2,0,0,1,530
1062,AL_07232011,2,0,0,1,531
1064,AL_07232011,2,0,0,1,532
1066,AL_07232011,2,0,0,1,533
1068,AL_07232011,2,6,6,1,534
1070,AL_07232011,2,0,0,1,535
1072,AL_07232011,2,6,6,0,536
1074,AL_07232011,2,0,0,1,537
1076,AL_07232011,2,0,0,1,538
1078,AL_07232011,2,0,0,1,539
1080,AL_07232011,2,0,0,1,540
1082,AL_07232011,2,0,0,0,541
1084,AL_07232011,2,5,5,0,542
1086,AL_07232011,2,0,0,1,543
1088,AL_07232011,2,0,0,1,544
1090,AL_07232011,2,4,2,1,545
1092,AL_07232011,2,0,0,1,546
1094,AL_07232011,2,0,0,1,547
1096,AL_07232011,2,0,0,1,548
1098,AL_07232011,2,44,22,0,549
2,AR_09272012,2,0,0,1,1
4,AR_09272012,2,0,0,1,2
6,AR_09272012,2,0,0,0,3
8,AR_09272012,2,0,0,1,4
10,AR_09272012,2,0,0,1,5
12,AR_09272012,2,6,6,1,6
14,AR_09272012,2,0,0,1,7
16,AR_09272012,2,0,0,1,8
18,AR_09272012,2,0,0,1,9
20,AR_09272012,2,0,0,1,10
22,AR_09272012,2,0,0,1,11
24,AR_09272012,2,4,3,1,12
26,AR_09272012,2,0,0,1,13
28,AR_09272012,2,0,0,1,14
30,AR_09272012,2,0,0,1,15
32,AR_09272012,2,0,0,1,16
34,AR_09272012,2,0,0,1,17
36,AR_09272012,2,44,33,1,18
38,AR_09272012,2,0,0,1,19
40,AR_09272012,2,0,0,1,20
42,AR_09272012,2,0,0,1,21
44,AR_09272012,2,0,0,1,22
46,AR_09272012,2,0,0,1,23
48,AR_09272012,2,1,1,1,24
50,AR_09272012,2,0,0,1,25
52,AR_09272012,2,0,0,1,26
54,AR_09272012,2,5,5,1,27
56,AR_09272012,2,0,0,1,28
58,AR_09272012,2,0,0,1,29
60,AR_09272012,2,0,0,1,30
62,AR_09272012,2,55,55,1,31
64,AR_09272012,2,0,0,1,32
66,AR_09272012,2,0,0,1,33
68,AR_09272012,2,0,0,1,34
70,AR_09272012,2,0,0,1,35
72,AR_09272012,2,4,2,1,36
74,AR_09272012,2,0,0,1,37
76,AR_09272012,2,0,0,1,38
78,AR_09272012,2,0,0,1,39
80,AR_09272012,2,44,22,1,40
82,AR_09272012,2,0,0,1,41
84,AR_09272012,2,0,0,1,42
86,AR_09272012,2,0,0,1,43
88,AR_09272012,2,0,0,1,44
90,AR_09272012,2,6,6,1,45
92,AR_09272012,2,0,0,1,46
94,AR_09272012,2,0,0,1,47
96,AR_09272012,2,0,0,0,48
98,AR_09272012,2,4,3,1,49
100,AR_09272012,2,0,0,1,50
102,AR_09272012,2,0,0,1,51
104,AR_09272012,2,0,0,1,52
106,AR_09272012,2,44,33,1,53
108,AR_09272012,2,0,0,1,54
110,AR_09272012,2,0,0,1,55
112,AR_09272012,2,0,0,1,56
114,AR_09272012,2,5,5,1,57
116,AR_09272012,2,0,0,1,58
118,AR_09272012,2,0,0,1,59
120,AR_09272012,2,0,0,1,60
122,AR_09272012,2,55,55,1,61
124,AR_09272012,2,0,0,1,62
126,AR_09272012,2,0,0,1,63
128,AR_09272012,2,0,0,1,64
130,AR_09272012,2,0,0,1,65
132,AR_09272012,2,4,3,1,66
134,AR_09272012,2,0,0,1,67
136,AR_09272012,2,0,0,1,68
138,AR_09272012,2,0,0,1,69
140,AR_09272012,2,0,0,1,70
142,AR_09272012,2,6,6,1,71
144,AR_09272012,2,0,0,1,72
146,AR_09272012,2,0,0,1,73
148,AR_09272012,2,0,0,1,74
150,AR_09272012,2,6,6,0,75
152,AR_09272012,2,0,0,1,76
154,AR_09272012,2,0,0,1,77
156,AR_09272012,2,0,0,1,78
158,AR_09272012,2,0,0,1,79
160,AR_09272012,2,5,5,1,80
162,AR_09272012,2,0,0,1,81
164,AR_09272012,2,0,0,1,82
166,AR_09272012,2,0,0,1,83
168,AR_09272012,2,0,0,1,84
170,AR_09272012,2,55,55,1,85
172,AR_09272012,2,0,0,1,86
174,AR_09272012,2,0,0,1,87
176,AR_09272012,2,0,0,1,88
178,AR_09272012,2,0,0,1,89
180,AR_09272012,2,5,5,1,90
182,AR_09272012,2,0,0,1,91
184,AR_09272012,2,0,0,1,92
186,AR_09272012,2,0,0,1,93
188,AR_09272012,2,4,2,1,94
190,AR_09272012,2,0,0,1,95
192,AR_09272012,2,0,0,1,96
194,AR_09272012,2,0,0,1,97
196,AR_09272012,2,0,0,1,98
198,AR_09272012,2,0,0,1,99
200,AR_09272012,2,44,22,1,100
202,AR_09272012,2,0,0,1,101
204,AR_09272012,2,0,0,1,102
206,AR_09272012,2,0,0,1,103
208,AR_09272012,2,6,6,1,104
210,AR_09272012,2,0,0,1,105
212,AR_09272012,2,0,0,1,106
214,AR_09272012,2,0,0,1,107
216,AR_09272012,2,5,5,1,108
218,AR_09272012,2,0,0,1,109
220,AR_09272012,2,0,0,1,110
222,AR_09272012,2,0,0,1,111
224,AR_09272012,2,0,0,1,112
226,AR_09272012,2,0,0,1,113
228,AR_09272012,2,0,0,1,114
230,AR_09272012,2,0,0,1,115
232,AR_09272012,2,6,6,1,116
234,AR_09272012,2,0,0,1,117
236,AR_09272012,2,0,0,1,118
238,AR_09272012,2,5,5,1,119
240,AR_09272012,2,0,0,1,120
242,AR_09272012,2,0,0,1,121
244,AR_09272012,2,55,55,1,122
246,AR_09272012,2,0,0,1,123
248,AR_09272012,2,0,0,1,124
250,AR_09272012,2,0,0,1,125
252,AR_09272012,2,0,0,1,126
254,AR_09272012,2,0,0,1,127
256,AR_09272012,2,5,5,1,128
258,AR_09272012,2,0,0,1,129
260,AR_09272012,2,0,0,1,130
262,AR_09272012,2,0,0,1,131
264,AR_09272012,2,0,0,1,132
266,AR_09272012,2,4,2,1,133
268,AR_09272012,2,0,0,0,134
270,AR_09272012,2,0,0,1,135
272,AR_09272012,2,0,0,1,136
274,AR_09272012,2,0,0,1,137
276,AR_09272012,2,44,22,1,138
278,AR_09272012,2,0,0,1,139
280,AR_09272012,2,0,0,1,140
282,AR_09272012,2,0,0,1,141
284,AR_09272012,2,0,0,1,142
286,AR_09272012,2,6,6,1,143
288,AR_09272012,2,0,0,1,144
290,AR_09272012,2,0,0,1,145
292,AR_09272012,2,0,0,1,146
294,AR_09272012,2,6,6,1,147
296,AR_09272012,2,0,0,1,148
298,AR_09272012,2,0,0,1,149
300,AR_09272012,2,0,0,1,150
302,AR_09272012,2,5,5,1,151
304,AR_09272012,2,0,0,1,152
306,AR_09272012,2,0,0,1,153
308,AR_09272012,2,0,0,1,154
310,AR_09272012,2,55,55,1,155
312,AR_09272012,2,0,0,1,156
314,AR_09272012,2,0,0,1,157
316,AR_09272012,2,0,0,1,158
318,AR_09272012,2,0,0,1,159
320,AR_09272012,2,0,0,1,160
322,AR_09272012,2,6,6,0,161
324,AR_09272012,2,0,0,1,162
326,AR_09272012,2,0,0,1,163
328,AR_09272012,2,0,0,1,164
330,AR_09272012,2,0,0,1,165
332,AR_09272012,2,1,1,1,166
334,AR_09272012,2,0,0,1,167
336,AR_09272012,2,0,0,1,168
338,AR_09272012,2,0,0,1,169
340,AR_09272012,2,0,0,1,170
342,AR_09272012,2,5,5,1,171
344,AR_09272012,2,0,0,1,172
346,AR_09272012,2,0,0,1,173
348,AR_09272012,2,0,0,1,174
350,AR_09272012,2,55,55,1,175
352,AR_09272012,2,0,0,1,176
354,AR_09272012,2,0,0,1,177
356,AR_09272012,2,0,0,1,178
358,AR_09272012,2,0,0,1,179
360,AR_09272012,2,0,0,1,180
362,AR_09272012,2,0,0,1,181
364,AR_09272012,2,0,0,1,182
366,AR_09272012,2,0,0,1,183
368,AR_09272012,2,44,33,1,184
370,AR_09272012,2,0,0,1,185
372,AR_09272012,2,0,0,1,186
374,AR_09272012,2,0,0,1,187
376,AR_09272012,2,0,0,1,188
378,AR_09272012,2,6,6,1,189
380,AR_09272012,2,0,0,1,190
382,AR_09272012,2,0,0,1,191
384,AR_09272012,2,0,0,1,192
386,AR_09272012,2,4,3,1,193
388,AR_09272012,2,0,0,1,194
390,AR_09272012,2,0,0,1,195
392,AR_09272012,2,0,0,1,196
394,AR_09272012,2,44,33,1,197
396,AR_09272012,2,0,0,1,198
398,AR_09272012,2,0,0,1,199
400,AR_09272012,2,0,0,1,200
402,AR_09272012,2,5,5,1,201
404,AR_09272012,2,0,0,1,202
406,AR_09272012,2,0,0,1,203
408,AR_09272012,2,0,0,1,204
410,AR_09272012,2,0,0,1,205
412,AR_09272012,2,0,0,1,206
414,AR_09272012,2,44,22,1,207
416,AR_09272012,2,0,0,1,208
418,AR_09272012,2,0,0,1,209
420,AR_09272012,2,0,0,1,210
422,AR_09272012,2,4,3,1,211
424,AR_09272012,2,0,0,1,212
426,AR_09272012,2,0,0,1,213
428,AR_09272012,2,0,0,1,214
430,AR_09272012,2,0,0,1,215
432,AR_09272012,2,0,0,0,216
434,AR_09272012,2,5,5,1,217
436,AR_09272012,2,0,0,1,218
438,AR_09272012,2,0,0,1,219
440,AR_09272012,2,0,0,1,220
442,AR_09272012,2,0,0,1,221
444,AR_09272012,2,0,0,1,222
446,AR_09272012,2,0,0,1,223
448,AR_09272012,2,0,0,1,224
450,AR_09272012,2,6,6,1,225
452,AR_09272012,2,0,0,1,226
454,AR_09272012,2,0,0,1,227
456,AR_09272012,2,0,0,1,228
458,AR_09272012,2,5,5,1,229
460,AR_09272012,2,0,0,1,230
462,AR_09272012,2,0,0,1,231
464,AR_09272012,2,55,55,1,232
466,AR_09272012,2,0,0,1,233
468,AR_09272012,2,4,3,1,234
470,AR_09272012,2,0,0,1,235
472,AR_09272012,2,0,0,1,236
474,AR_09272012,2,0,0,1,237
476,AR_09272012,2,44,33,1,238
478,AR_09272012,2,0,0,1,239
480,AR_09272012,2,0,0,1,240
482,AR_09272012,2,0,0,1,241
484,AR_09272012,2,5,5,1,242
486,AR_09272012,2,0,0,1,243
488,AR_09272012,2,0,0,1,244
490,AR_09272012,2,0,0,1,245
492,AR_09272012,2,0,0,1,246
494,AR_09272012,2,0,0,0,247
496,AR_09272012,2,55,55,1,248
498,AR_09272012,2,0,0,1,249
500,AR_09272012,2,0,0,1,250
502,AR_09272012,2,0,0,1,251
504,AR_09272012,2,4,3,1,252
506,AR_09272012,2,0,0,1,253
508,AR_09272012,2,0,0,1,254
510,AR_09272012,2,0,0,0,255
512,AR_09272012,2,0,0,1,256
514,AR_09272012,2,44,33,1,257
516,AR_09272012,2,0,0,1,258
518,AR_09272012,2,0,0,1,259
520,AR_09272012,2,0,0,1,260
522,AR_09272012,2,5,5,1,261
524,AR_09272012,2,0,0,1,262
526,AR_09272012,2,0,0,1,263
528,AR_09272012,2,0,0,0,264
530,AR_09272012,2,0,0,1,265
532,AR_09272012,2,0,0,1,266
534,AR_09272012,2,0,0,1,267
536,AR_09272012,2,0,0,1,268
538,AR_09272012,2,6,6,1,269
540,AR_09272012,2,0,0,1,270
542,AR_09272012,2,0,0,1,271
544,AR_09272012,2,1,1,1,272
546,AR_09272012,2,0,0,0,273
548,AR_09272012,2,0,0,1,274
550,AR_09272012,2,0,0,1,275
552,AR_09272012,2,0,0,1,276
554,AR_09272012,2,4,2,1,277
556,AR_09272012,2,0,0,0,278
558,AR_09272012,2,0,0,1,279
560,AR_09272012,2,4,2,1,280
562,AR_09272012,2,0,0,1,281
564,AR_09272012,2,0,0,1,282
566,AR_09272012,2,44,22,0,283
568,AR_09272012,2,0,0,1,284
570,AR_09272012,2,0,0,1,285
572,AR_09272012,2,0,0,1,286
574,AR_09272012,2,5,5,1,287
576,AR_09272012,2,0,0,1,288
578,AR_09272012,2,0,0,1,289
580,AR_09272012,2,0,0,1,290
582,AR_09272012,2,0,0,1,291
584,AR_09272012,2,55,55,1,292
586,AR_09272012,2,0,0,1,293
588,AR_09272012,2,0,0,1,294
590,AR_09272012,2,0,0,1,295
592,AR_09272012,2,6,6,0,296
594,AR_09272012,2,0,0,1,297
596,AR_09272012,2,0,0,1,298
598,AR_09272012,2,0,0,1,299
600,AR_09272012,2,4,2,1,300
602,AR_09272012,2,0,0,1,301
604,AR_09272012,2,0,0,1,302
606,AR_09272012,2,0,0,1,303
608,AR_09272012,2,44,22,1,304
610,AR_09272012,2,0,0,1,305
612,AR_09272012,2,0,0,1,306
614,AR_09272012,2,0,0,1,307
616,AR_09272012,2,6,6,1,308
618,AR_09272012,2,0,0,1,309
620,AR_09272012,2,0,0,1,310
622,AR_09272012,2,0,0,1,311
624,AR_09272012,2,0,0,1,312
626,AR_09272012,2,0,0,1,313
628,AR_09272012,2,0,0,1,314
630,AR_09272012,2,0,0,1,315
632,AR_09272012,2,0,0,1,316
634,AR_09272012,2,0,0,1,317
636,AR_09272012,2,4,3,1,318
638,AR_09272012,2,0,0,1,319
640,AR_09272012,2,0,0,1,320
642,AR_09272012,2,0,0,1,321
644,AR_09272012,2,0,0,1,322
646,AR_09272012,2,44,33,1,323
648,AR_09272012,2,0,0,1,324
650,AR_09272012,2,0,0,1,325
652,AR_09272012,2,0,0,1,326
654,AR_09272012,2,6,6,1,327
656,AR_09272012,2,0,0,1,328
658,AR_09272012,2,0,0,1,329
660,AR_09272012,2,0,0,1,330
662,AR_09272012,2,6,6,1,331
664,AR_09272012,2,0,0,1,332
666,AR_09272012,2,0,0,1,333
668,AR_09272012,2,0,0,1,334
670,AR_09272012,2,1,1,0,335
672,AR_09272012,2,0,0,1,336
674,AR_09272012,2,0,0,1,337
676,AR_09272012,2,0,0,1,338
678,AR_09272012,2,0,0,1,339
680,AR_09272012,2,4,2,1,340
682,AR_09272012,2,0,0,1,341
684,AR_09272012,2,0,0,1,342
686,AR_09272012,2,0,0,1,343
688,AR_09272012,2,44,22,1,344
690,AR_09272012,2,0,0,1,345
692,AR_09272012,2,0,0,1,346
694,AR_09272012,2,0,0,1,347
696,AR_09272012,2,6,6,0,348
698,AR_09272012,2,0,0,1,349
700,AR_09272012,2,0,0,1,350
702,AR_09272012,2,4,3,1,351
704,AR_09272012,2,0,0,1,352
706,AR_09272012,2,0,0,1,353
708,AR_09272012,2,5,5,1,354
710,AR_09272012,2,0,0,1,355
712,AR_09272012,2,0,0,1,356
714,AR_09272012,2,0,0,1,357
716,AR_09272012,2,55,55,1,358
718,AR_09272012,2,0,0,1,359
720,AR_09272012,2,0,0,1,360
722,AR_09272012,2,0,0,1,361
724,AR_09272012,2,6,6,1,362
726,AR_09272012,2,0,0,1,363
728,AR_09272012,2,0,0,1,364
730,AR_09272012,2,0,0,1,365
732,AR_09272012,2,0,0,1,366
734,AR_09272012,2,0,0,1,367
736,AR_09272012,2,0,0,1,368
738,AR_09272012,2,0,0,1,369
740,AR_09272012,2,0,0,1,370
742,AR_09272012,2,0,0,1,371
744,AR_09272012,2,5,5,1,372
746,AR_09272012,2,0,0,1,373
748,AR_09272012,2,0,0,1,374
750,AR_09272012,2,0,0,1,375
752,AR_09272012,2,0,0,1,376
754,AR_09272012,2,0,0,1,377
756,AR_09272012,2,55,55,1,378
758,AR_09272012,2,0,0,1,379
760,AR_09272012,2,0,0,1,380
762,AR_09272012,2,0,0,1,381
764,AR_09272012,2,0,0,1,382
766,AR_09272012,2,5,5,0,383
768,AR_09272012,2,0,0,1,384
770,AR_09272012,2,0,0,1,385
772,AR_09272012,2,0,0,1,386
774,AR_09272012,2,0,0,1,387
776,AR_09272012,2,0,0,0,388
778,AR_09272012,2,5,5,1,389
780,AR_09272012,2,0,0,1,390
782,AR_09272012,2,0,0,1,391
784,AR_09272012,2,0,0,1,392
786,AR_09272012,2,0,0,1,393
788,AR_09272012,2,0,0,1,394
790,AR_09272012,2,0,0,1,395
792,AR_09272012,2,0,0,0,396
794,AR_09272012,2,0,0,0,397
796,AR_09272012,2,0,0,1,398
798,AR_09272012,2,44,22,1,399
800,AR_09272012,2,0,0,1,400
802,AR_09272012,2,0,0,1,401
804,AR_09272012,2,0,0,1,402
806,AR_09272012,2,0,0,1,403
808,AR_09272012,2,0,0,1,404
810,AR_09272012,2,4,2,1,405
812,AR_09272012,2,0,0,1,406
814,AR_09272012,2,0,0,1,407
816,AR_09272012,2,0,0,1,408
818,AR_09272012,2,0,0,1,409
820,AR_09272012,2,44,22,1,410
822,AR_09272012,2,0,0,1,411
824,AR_09272012,2,0,0,1,412
826,AR_09272012,2,0,0,1,413
828,AR_09272012,2,4,3,1,414
830,AR_09272012,2,0,0,1,415
832,AR_09272012,2,0,0,1,416
834,AR_09272012,2,44,33,1,417
836,AR_09272012,2,0,0,1,418
838,AR_09272012,2,0,0,1,419
840,AR_09272012,2,0,0,1,420
842,AR_09272012,2,0,0,1,421
844,AR_09272012,2,0,0,1,422
846,AR_09272012,2,0,0,1,423
848,AR_09272012,2,0,0,1,424
850,AR_09272012,2,0,0,1,425
852,AR_09272012,2,44,33,1,426
854,AR_09272012,2,0,0,1,427
856,AR_09272012,2,5,5,1,428
858,AR_09272012,2,0,0,1,429
860,AR_09272012,2,0,0,1,430
862,AR_09272012,2,0,0,1,431
864,AR_09272012,2,55,55,1,432
866,AR_09272012,2,0,0,1,433
868,AR_09272012,2,0,0,1,434
870,AR_09272012,2,0,0,1,435
872,AR_09272012,2,5,5,1,436
874,AR_09272012,2,0,0,1,437
876,AR_09272012,2,0,0,0,438
878,AR_09272012,2,0,0,1,439
880,AR_09272012,2,0,0,1,440
882,AR_09272012,2,0,0,0,441
